case_number,source,prompt,evaluation_seed,celebrity
58849,mscoco,A dog with a blue frisbee in it's mouth.,89002,
153578,mscoco,A woman walking down a street topless holding an umbrella.,92970,
208549,mscoco,A woman standing next to a white cow with long horns.,28661,
128849,mscoco,A woman kneeling down near an elephant to touch it's trunk.,50702,
151896,mscoco,a child is holding a white umbrella and some trees,76027,
162366,mscoco,A parking meter sitting in front of a brick building.,9351,
181139,mscoco,A group of people sitting and laying on top of a beach.,57189,
376247,mscoco,"A couple of children riding on the back of a horse posing with their mom, her cow and a small dog.",20932,
250076,mscoco,A couple of red trucks parked next to a park.,39592,
242345,mscoco,A window on the side of a building behind a parking meter.,98580,
16775,mscoco,A line in front of a black lunch truck.,22773,
53624,mscoco,A large gray elephant standing on a pool of water.,25666,
546773,mscoco,A woman walking down a street holding a child's hand.,31601,
190204,mscoco,A train with people sitting on it traveling through a countryside.,41886,
224117,mscoco,A ship filled with luggage next to a life saver floating in water.,75878,
212800,mscoco,A crowd of people riding on the back of a red and white boat.,95916,
389400,mscoco,A herd of cattle walking across a muddy field.,52250,
265108,mscoco,A blue piece of luggage sitting up against the side of a building.,36891,
45175,mscoco,a man riding a skateboard with his dog.,4490,
385119,mscoco,A couple of elephants standing next to each other.,36396,
496252,mscoco,A large brown dog laying on a beach under a surfboard.,20744,
221350,mscoco,A man wearing a red tie holding it up with his hands.,77462,
233033,mscoco,An outdoor with a patio with chairs and a wooden deck.,91404,
1089,mscoco,A demonic looking President Barrack Hussein Obama clasping his hands together.,64480,
474741,mscoco,A man in a pink shirt wearing a tie holding a bag.,18458,
161609,mscoco,A brown dog sitting in a mans back pack.,80978,
456044,mscoco,A line of lawn chairs sitting on a sandy beach.,82074,
90646,mscoco,A man standing next to a dummy wearing clothes.,33423,
286556,mscoco,A man spraying the side of a van with spray paint.,88155,
550968,mscoco,A little child holding a blue umbrella while walking across a wet parking lot.,39408,
12236,mscoco,A crowd of people standing next to each other.,77909,
393840,mscoco,A herd of wild animals grazing on green grass next to a lake.,22545,
422221,mscoco,A large gray elephant standing under a blue covering.,8074,
96654,mscoco,Three elephants walking along a river near a jungle.,31228,
318373,mscoco,A group of people walking down a sidewalk next to a wagon of little children.,26682,
