case_number,source,prompt,evaluation_seed,coco_id
7500,coco-30k,A man wearing a t-shirt stands in the door way of a white bus.,57519,319534
7501,coco-30k,Two adult sheep lay on the green grass.,52972,547383
7502,coco-30k,A traffic sign sitting next to a sidewalk on a street.,91779,369776
7503,coco-30k,A green an White train car traveling past a road filled with heavy traffic.,9390,13965
7504,coco-30k,A red bus parked in front of a building on the side of a street.,949,236010
7505,coco-30k,A little boy wearing a hat and leather boots.,33397,194499
7506,coco-30k,A black cat wearing a tin foil hat looking off into the distance.,67391,177486
7507,coco-30k,A group of people walking across a crosswalk.,37659,151095
7508,coco-30k,A pizza restaurant sign sitting up against a brick wall.,88179,545235
7509,coco-30k,a bird with a foot on the top of a pole,32271,220716
7510,coco-30k,Two giraffe standing next to each other on a grass covered field.,50899,16193
7511,coco-30k,A bench sitting on the beach near the ocean.,75624,282046
7512,coco-30k,A wooden bench with a black box on top of it.,26531,147058
7513,coco-30k,A small her of sheep gathered on a lawn in front of a large building in the city.,59350,182984
7514,coco-30k,A giraffe standing next to a pile of dead wood.,96955,427471
7515,coco-30k,A wooden bench sitting near a group of buildings.,76319,102858
7516,coco-30k,A red fire hydrant sitting on a sidewalk next to a street.,68705,249273
7517,coco-30k,A group of people standing around a red stop sign.,51338,27441
7518,coco-30k,A bus traveling down a curvy road behind a black car.,74879,303818
7519,coco-30k,A bench next to a stone wall and a dirt road.,5354,79490
7520,coco-30k,A green and white bus pulling into a bus stop.,73625,373422
7521,coco-30k,A white and red traffic sign on top of a metal pole.,92276,325690
7522,coco-30k,A man riding a brown horse in uniform next to tall green trees.,6411,439715
7523,coco-30k,"A stop sign posted in a foreign language
",63142,45966
7524,coco-30k,A large flock of black birds in flight.,36643,267710
7525,coco-30k,A black and white picture of a stop sign.,48422,519555
7526,coco-30k,A train pulling into a train station next to a tall building.,21220,186956
7527,coco-30k,A white bicycle parked next to a brown brick wall.,26911,258860
7528,coco-30k,A single giraffe looks over the green brush.,53458,55072
7529,coco-30k,A city bus is parked along the side of a street.,80377,409138
7530,coco-30k,A large group of sheep in a grassy field.,69090,545959
7531,coco-30k,A freeway sign at freeway entrance detailing 3 freeway options.,41771,84592
7532,coco-30k,"A close up of a country sign, the picture is a personified bus that is freaking out because it is about to hit a biker, and the sign below reads 'danger traversee de route'.",10366,13789
7533,coco-30k,A wooden post showing different paths to be taken,93566,397287
7534,coco-30k,A city bus driving down a city street,90740,213649
7535,coco-30k,Two birds looking at their reflections in side mirror,75044,36414
7536,coco-30k,Three white sheep traveling down a paved residential street.,80416,55053
7537,coco-30k,A street signal with a smiling face for the green light.,8166,540180
7538,coco-30k,A yellow pickup truck stopped at an intersection,52531,547435
7539,coco-30k,A bird sits perched on the edge of an umbrella. ,46744,174423
7540,coco-30k,A black and yellow bird with a colorful beak,54412,167902
7541,coco-30k,a bird standing on a tree limb next to its nest,9124,397403
7542,coco-30k,The four pink sheep are moving away from each other.,10948,173445
7543,coco-30k,A pair of shoes sits on a bench next to a door. ,95046,291932
7544,coco-30k,A wooden bench surrounded by weeds has a dedication plaque,96877,322567
7545,coco-30k,White sheep grazing in a grass pasture near stone walls.,4356,471415
7546,coco-30k,A lone bird contemplates life while resting on top of a mound.,11861,185160
7547,coco-30k,A sheep in the snow with other sheep around him.,6713,361123
7548,coco-30k,A street sign reading Cambridge st and Norfolk st's crossing lies broken on the ground. ,97365,338718
7549,coco-30k,An animal that is on a tree eating some food.,24044,238292
7550,coco-30k,A man with a chef outfit is talking on the phone.,45000,429159
7551,coco-30k,Red street lights on an empty intersection with no traffic,87760,478736
7552,coco-30k,A woman wearing a hat sitting on a park bench.,89017,440060
7553,coco-30k,A stop sign is at an intersection on Morgan Rd.,2548,158952
7554,coco-30k,A picture of a very tall stop sign.,84931,28071
7555,coco-30k,A picture of a giraffe drinking some water.,4697,277208
7556,coco-30k,A group of birds eating at a bird feeder,65901,148309
7557,coco-30k,A bench that is beautifully shaded by a tree.,69120,445179
7558,coco-30k,a public transit bus on a city street,85110,87489
7559,coco-30k,A person and a animal in the daytime.,11787,307547
7560,coco-30k,A set of park benches near a lamp post,55430,4760
